"Ajatempel (UTC)";"Kuupäev (Eesti aeg)";"NPS Läti";"NPS Leedu";"NPS Soome";"NPS Eesti"
"1706310000";"27.01.2024 01:00";"56,58";"56,58";"19,32";"56,58"
"1706313600";"27.01.2024 02:00";"55,53";"55,53";"18,26";"55,53"
"1706317200";"27.01.2024 03:00";"56,44";"56,44";"17,63";"56,44"
"1706320800";"27.01.2024 04:00";"55,15";"55,15";"18,02";"55,15"
"1706324400";"27.01.2024 05:00";"55,76";"55,76";"18,49";"55,76"
"1706328000";"27.01.2024 06:00";"111,74";"111,74";"18,84";"111,74"
"1706331600";"27.01.2024 07:00";"61,37";"61,37";"19,41";"61,37"
"1706335200";"27.01.2024 08:00";"132,84";"132,84";"20,71";"132,84"
"1706338800";"27.01.2024 09:00";"87,49";"87,49";"21";"87,49"
"1706342400";"27.01.2024 10:00";"71,05";"71,05";"21,03";"71,05"
"1706346000";"27.01.2024 11:00";"115,99";"115,99";"21,13";"115,99"
"1706349600";"27.01.2024 12:00";"115,97";"115,97";"21,02";"115,97"
"1706353200";"27.01.2024 13:00";"149,52";"149,52";"20,53";"149,52"
"1706356800";"27.01.2024 14:00";"100,2";"100,2";"20,08";"100,2"
"1706360400";"27.01.2024 15:00";"118,31";"118,31";"20,03";"118,31"
"1706364000";"27.01.2024 16:00";"139,08";"139,08";"20,17";"139,08"
"1706367600";"27.01.2024 17:00";"299,03";"299,03";"20,33";"299,03"
"1706371200";"27.01.2024 18:00";"299,01";"299,01";"20,67";"299,01"
"1706374800";"27.01.2024 19:00";"97,44";"97,44";"20,41";"97,44"
"1706378400";"27.01.2024 20:00";"98,53";"98,53";"18,62";"98,53"
"1706382000";"27.01.2024 21:00";"85,72";"85,72";"15,13";"85,72"
"1706385600";"27.01.2024 22:00";"133,03";"133,03";"10,14";"133,03"
"1706389200";"27.01.2024 23:00";"75,97";"75,97";"3,48";"75,97"
"1706392800";"28.01.2024 00:00";"72,7";"72,7";"2,76";"72,7"
"1706396400";"28.01.2024 01:00";"80,4";"80,4";"0,01";"80,4"
"1706400000";"28.01.2024 02:00";"60,82";"60,82";"2,62";"60,82"
"1706403600";"28.01.2024 03:00";"59,4";"59,4";"3,48";"59,4"
"1706407200";"28.01.2024 04:00";"59,46";"59,46";"11,48";"59,46"
"1706410800";"28.01.2024 05:00";"60,76";"60,76";"15,05";"60,76"
"1706414400";"28.01.2024 06:00";"63,34";"63,34";"16,34";"63,34"
"1706418000";"28.01.2024 07:00";"59,93";"59,93";"18,22";"59,93"
"1706421600";"28.01.2024 08:00";"79,53";"79,53";"18,76";"79,53"
"1706425200";"28.01.2024 09:00";"80,71";"80,71";"18,55";"80,71"
"1706428800";"28.01.2024 10:00";"141,33";"141,33";"18,66";"141,33"
"1706432400";"28.01.2024 11:00";"99,57";"99,57";"18,64";"99,57"
"1706436000";"28.01.2024 12:00";"81,88";"81,88";"18,73";"81,88"
"1706439600";"28.01.2024 13:00";"79,97";"79,97";"18,49";"79,97"
"1706443200";"28.01.2024 14:00";"79,96";"79,96";"18,05";"79,96"
"1706446800";"28.01.2024 15:00";"88,68";"88,68";"16,91";"88,68"
"1706450400";"28.01.2024 16:00";"106,23";"106,23";"17,91";"106,23"
"1706454000";"28.01.2024 17:00";"116,73";"116,73";"18,42";"116,73"
"1706457600";"28.01.2024 18:00";"117,17";"117,17";"18,26";"117,17"
"1706461200";"28.01.2024 19:00";"117,22";"117,22";"18,16";"117,22"
"1706464800";"28.01.2024 20:00";"113,89";"113,89";"10,01";"113,89"
"1706468400";"28.01.2024 21:00";"109,66";"109,66";"0,01";"109,66"
"1706472000";"28.01.2024 22:00";"100,52";"100,52";"0,01";"100,52"
"1706475600";"28.01.2024 23:00";"82,4";"82,4";"-0,01";"82,4"
"1706479200";"29.01.2024 00:00";"49,3";"49,3";"-0,31";"49,3"
"1706482800";"29.01.2024 01:00";"49,97";"49,97";"-0,42";"49,97"
"1706486400";"29.01.2024 02:00";"47,26";"47,26";"-1,72";"47,26"
"1706490000";"29.01.2024 03:00";"48,12";"48,12";"-1,78";"48,12"
"1706493600";"29.01.2024 04:00";"47,97";"47,97";"-1,77";"47,97"
"1706497200";"29.01.2024 05:00";"51,58";"51,58";"-1,41";"51,58"
"1706500800";"29.01.2024 06:00";"60,06";"60,06";"-0,11";"60,06"
"1706504400";"29.01.2024 07:00";"84";"84";"5,91";"84"
"1706508000";"29.01.2024 08:00";"101,66";"101,66";"19,17";"101,66"
"1706511600";"29.01.2024 09:00";"100,58";"100,58";"20,56";"100,58"
"1706515200";"29.01.2024 10:00";"88,39";"88,39";"21,75";"88,39"
"1706518800";"29.01.2024 11:00";"78,9";"78,9";"21,34";"78,9"
"1706522400";"29.01.2024 12:00";"71,27";"71,27";"21,08";"71,27"
"1706526000";"29.01.2024 13:00";"70,24";"70,24";"20,03";"70,24"
"1706529600";"29.01.2024 14:00";"74,12";"74,12";"19,86";"74,12"
"1706533200";"29.01.2024 15:00";"81,48";"81,48";"19,52";"81,48"
"1706536800";"29.01.2024 16:00";"99,16";"99,16";"19,52";"99,16"
"1706540400";"29.01.2024 17:00";"111,94";"111,94";"19,62";"111,94"
"1706544000";"29.01.2024 18:00";"127,33";"127,33";"19,87";"127,33"
"1706547600";"29.01.2024 19:00";"116,1";"116,1";"19,59";"116,1"
"1706551200";"29.01.2024 20:00";"107,52";"107,52";"19,67";"107,52"
"1706554800";"29.01.2024 21:00";"92,3";"92,3";"12,46";"92,3"
"1706558400";"29.01.2024 22:00";"86,51";"86,51";"17,76";"86,51"
"1706562000";"29.01.2024 23:00";"83,37";"83,37";"10,5";"83,37"
"1706565600";"30.01.2024 00:00";"78,36";"78,36";"0,63";"78,36"
"1706569200";"30.01.2024 01:00";"71,94";"71,94";"0,01";"71,94"
"1706572800";"30.01.2024 02:00";"68,78";"68,78";"0";"68,78"
"1706576400";"30.01.2024 03:00";"69,37";"69,37";"0";"69,37"
"1706580000";"30.01.2024 04:00";"67,33";"67,33";"0,01";"67,33"
"1706583600";"30.01.2024 05:00";"67,03";"67,03";"16,5";"67,03"
"1706587200";"30.01.2024 06:00";"88,01";"88,01";"20,22";"88,01"
"1706590800";"30.01.2024 07:00";"98,31";"98,31";"22,07";"98,31"
"1706594400";"30.01.2024 08:00";"116,21";"116,21";"23,42";"116,21"
"1706598000";"30.01.2024 09:00";"135,21";"135,21";"24,1";"135,21"
"1706601600";"30.01.2024 10:00";"97,02";"97,02";"24,22";"97,02"
"1706605200";"30.01.2024 11:00";"88,07";"88,07";"24,11";"88,07"
"1706608800";"30.01.2024 12:00";"98,41";"98,41";"24,36";"98,41"
"1706612400";"30.01.2024 13:00";"100";"100";"24,37";"100"
"1706616000";"30.01.2024 14:00";"100,02";"100,02";"24,45";"100,02"
"1706619600";"30.01.2024 15:00";"100,03";"100,03";"24,22";"100,03"
"1706623200";"30.01.2024 16:00";"102,21";"102,21";"24,29";"102,21"
"1706626800";"30.01.2024 17:00";"114,68";"114,68";"24,33";"114,68"
"1706630400";"30.01.2024 18:00";"114,57";"114,57";"23,98";"114,57"
"1706634000";"30.01.2024 19:00";"102,89";"102,89";"23,69";"102,89"
"1706637600";"30.01.2024 20:00";"98,72";"98,72";"23,1";"98,72"
"1706641200";"30.01.2024 21:00";"100,66";"100,66";"22,47";"100,66"
"1706644800";"30.01.2024 22:00";"79,65";"79,65";"22,9";"79,65"
"1706648400";"30.01.2024 23:00";"69,85";"69,85";"22,56";"69,85"
"1706652000";"31.01.2024 00:00";"71,75";"71,75";"20,74";"71,75"
"1706655600";"31.01.2024 01:00";"69,45";"69,45";"18,39";"69,45"
"1706659200";"31.01.2024 02:00";"68,02";"68,02";"18,46";"68,02"
"1706662800";"31.01.2024 03:00";"70,89";"70,89";"18,5";"70,89"
"1706666400";"31.01.2024 04:00";"69,82";"69,82";"18,58";"69,82"
"1706670000";"31.01.2024 05:00";"68,35";"68,35";"18,96";"68,35"
"1706673600";"31.01.2024 06:00";"72,38";"72,38";"19,39";"72,38"
"1706677200";"31.01.2024 07:00";"81,54";"81,54";"21,88";"81,54"
"1706680800";"31.01.2024 08:00";"106,99";"106,99";"52,76";"106,99"
"1706684400";"31.01.2024 09:00";"112,9";"112,9";"40";"112,9"
"1706688000";"31.01.2024 10:00";"116,92";"116,92";"22,22";"116,92"
"1706691600";"31.01.2024 11:00";"82,98";"82,98";"20,41";"82,98"
"1706695200";"31.01.2024 12:00";"77,09";"77,09";"19,12";"77,09"
"1706698800";"31.01.2024 13:00";"74,91";"74,91";"18,54";"74,91"
"1706702400";"31.01.2024 14:00";"78,29";"78,29";"17,77";"78,29"
"1706706000";"31.01.2024 15:00";"85,22";"85,22";"17";"85,22"
"1706709600";"31.01.2024 16:00";"98,51";"98,51";"16,31";"98,51"
"1706713200";"31.01.2024 17:00";"101,55";"101,55";"16,95";"101,55"
"1706716800";"31.01.2024 18:00";"104,39";"104,39";"16,67";"104,39"
"1706720400";"31.01.2024 19:00";"100,81";"100,81";"10,38";"100,81"
"1706724000";"31.01.2024 20:00";"103,26";"103,26";"3,47";"103,26"
"1706727600";"31.01.2024 21:00";"87,52";"87,52";"0";"87,52"
"1706731200";"31.01.2024 22:00";"29,38";"29,38";"-0,07";"29,38"
"1706734800";"31.01.2024 23:00";"12,92";"12,92";"-0,89";"12,92"
"1706738400";"01.02.2024 00:00";"-2,02";"-2,02";"-2,02";"-2,02"
"1706742000";"01.02.2024 01:00";"26,94";"26,94";"-2,07";"26,94"
"1706745600";"01.02.2024 02:00";"32,53";"32,53";"-2,22";"32,53"
"1706749200";"01.02.2024 03:00";"26,71";"26,71";"-2,49";"26,71"
"1706752800";"01.02.2024 04:00";"38,22";"38,22";"-2,5";"38,22"
"1706756400";"01.02.2024 05:00";"27,71";"27,71";"-2,07";"27,71"
"1706760000";"01.02.2024 06:00";"20,1";"20,1";"-1,84";"20,1"
"1706763600";"01.02.2024 07:00";"72,59";"72,59";"-0,1";"72,59"
"1706767200";"01.02.2024 08:00";"76,75";"76,75";"3,08";"76,75"
"1706770800";"01.02.2024 09:00";"80,13";"80,13";"3,43";"80,13"
"1706774400";"01.02.2024 10:00";"80,22";"80,22";"4,43";"80,22"
"1706778000";"01.02.2024 11:00";"79,61";"79,61";"3,43";"79,61"
"1706781600";"01.02.2024 12:00";"77,51";"77,51";"2,76";"77,51"
"1706785200";"01.02.2024 13:00";"67,99";"67,99";"3,43";"67,99"
"1706788800";"01.02.2024 14:00";"63,96";"63,96";"2,93";"63,96"
"1706792400";"01.02.2024 15:00";"71,89";"71,89";"0,4";"71,89"
"1706796000";"01.02.2024 16:00";"75,1";"75,1";"0,8";"75,1"
"1706799600";"01.02.2024 17:00";"78,82";"78,82";"2,92";"78,82"
"1706803200";"01.02.2024 18:00";"78,18";"78,18";"3,61";"78,18"
"1706806800";"01.02.2024 19:00";"79,48";"79,48";"2,47";"79,48"
"1706810400";"01.02.2024 20:00";"78,62";"78,62";"2,1";"78,62"
"1706814000";"01.02.2024 21:00";"77,49";"77,49";"0";"77,49"
"1706817600";"01.02.2024 22:00";"50,51";"50,51";"0,01";"50,51"
"1706821200";"01.02.2024 23:00";"15,07";"15,07";"0";"15,07"
"1706824800";"02.02.2024 00:00";"10,03";"10,03";"-0,02";"10,03"
"1706828400";"02.02.2024 01:00";"56,85";"56,85";"-1,71";"56,85"
"1706832000";"02.02.2024 02:00";"58,62";"58,62";"-1,74";"58,62"
"1706835600";"02.02.2024 03:00";"58";"58";"-1,76";"58"
"1706839200";"02.02.2024 04:00";"54,69";"54,69";"-1,73";"54,69"
"1706842800";"02.02.2024 05:00";"54,79";"54,79";"-0,11";"54,79"
"1706846400";"02.02.2024 06:00";"53,18";"53,18";"0,01";"53,18"
"1706850000";"02.02.2024 07:00";"79,26";"79,26";"20,27";"79,26"
"1706853600";"02.02.2024 08:00";"88,47";"88,47";"23,29";"88,47"
"1706857200";"02.02.2024 09:00";"92,68";"92,68";"24,74";"92,68"
"1706860800";"02.02.2024 10:00";"89,84";"89,84";"25,44";"89,84"
"1706864400";"02.02.2024 11:00";"81,48";"81,48";"25,98";"81,48"
"1706868000";"02.02.2024 12:00";"78,16";"78,16";"25,39";"78,16"
"1706871600";"02.02.2024 13:00";"78,7";"78,7";"24,53";"78,7"
"1706875200";"02.02.2024 14:00";"78,74";"78,74";"23,32";"78,74"
"1706878800";"02.02.2024 15:00";"80,81";"80,81";"22,9";"80,81"
"1706882400";"02.02.2024 16:00";"83,82";"83,82";"22,99";"83,82"
"1706886000";"02.02.2024 17:00";"83,99";"83,99";"21,03";"83,99"
"1706889600";"02.02.2024 18:00";"83,77";"83,77";"20,75";"83,77"
"1706893200";"02.02.2024 19:00";"79,21";"79,21";"18,77";"79,21"
"1706896800";"02.02.2024 20:00";"76,73";"76,73";"14,54";"76,73"
"1706900400";"02.02.2024 21:00";"73,16";"73,16";"11,08";"73,16"
"1706904000";"02.02.2024 22:00";"30,16";"30,16";"7,43";"30,16"
"1706907600";"02.02.2024 23:00";"11,93";"11,93";"0,8";"11,93"
"1706911200";"03.02.2024 00:00";"14,44";"14,44";"-0,01";"14,44"
"1706914800";"03.02.2024 01:00";"40,27";"40,27";"-1";"40,27"
"1706918400";"03.02.2024 02:00";"42,75";"42,75";"-1,49";"42,75"
"1706922000";"03.02.2024 03:00";"37,57";"37,57";"-1,8";"37,57"
"1706925600";"03.02.2024 04:00";"26,68";"26,68";"-2,05";"26,68"
"1706929200";"03.02.2024 05:00";"31,28";"31,28";"-2,03";"31,28"
"1706932800";"03.02.2024 06:00";"10,29";"10,29";"-1,83";"10,29"
"1706936400";"03.02.2024 07:00";"35,38";"35,38";"-0,41";"35,38"
"1706940000";"03.02.2024 08:00";"56,28";"56,28";"-0,06";"56,28"
"1706943600";"03.02.2024 09:00";"57,99";"57,99";"0,01";"57,99"
"1706947200";"03.02.2024 10:00";"53,66";"53,66";"2,11";"53,66"
"1706950800";"03.02.2024 11:00";"44,42";"44,42";"2,15";"44,42"
"1706954400";"03.02.2024 12:00";"37,95";"37,95";"0,03";"37,95"
"1706958000";"03.02.2024 13:00";"36,17";"36,17";"0";"36,17"
"1706961600";"03.02.2024 14:00";"35,68";"35,68";"-0,01";"35,68"
"1706965200";"03.02.2024 15:00";"42,44";"42,44";"-0,01";"42,44"
"1706968800";"03.02.2024 16:00";"50,09";"50,09";"0,49";"50,09"
"1706972400";"03.02.2024 17:00";"62,44";"62,44";"3,41";"62,44"
"1706976000";"03.02.2024 18:00";"72,24";"72,24";"10,3";"72,24"
"1706979600";"03.02.2024 19:00";"76,96";"76,96";"10,39";"76,96"
"1706983200";"03.02.2024 20:00";"48,36";"48,36";"3,5";"48,36"
"1706986800";"03.02.2024 21:00";"71,11";"71,11";"0,08";"71,11"
"1706990400";"03.02.2024 22:00";"19,98";"19,98";"1,44";"19,98"
"1706994000";"03.02.2024 23:00";"12,09";"12,09";"0,01";"12,09"
"1706997600";"04.02.2024 00:00";"12,08";"12,08";"-0,01";"12,08"
"1707001200";"04.02.2024 01:00";"20,07";"20,07";"-0,1";"20,07"
"1707004800";"04.02.2024 02:00";"17,09";"17,09";"-0,05";"17,09"
"1707008400";"04.02.2024 03:00";"16,2";"16,2";"-0,06";"16,2"
"1707012000";"04.02.2024 04:00";"11,68";"11,68";"-0,04";"11,68"
"1707015600";"04.02.2024 05:00";"12,91";"12,91";"-0,01";"12,91"
"1707019200";"04.02.2024 06:00";"17,45";"17,45";"-0,1";"17,45"
"1707022800";"04.02.2024 07:00";"13,93";"13,93";"0";"13,93"
"1707026400";"04.02.2024 08:00";"18,22";"18,22";"1,05";"18,22"
"1707030000";"04.02.2024 09:00";"24,93";"24,93";"8,87";"24,93"
"1707033600";"04.02.2024 10:00";"24,51";"24,51";"9,83";"24,51"
"1707037200";"04.02.2024 11:00";"20,09";"20,09";"10,87";"20,09"
"1707040800";"04.02.2024 12:00";"19,2";"19,2";"12,81";"19,2"
"1707044400";"04.02.2024 13:00";"16,84";"16,84";"13,82";"16,84"
"1707048000";"04.02.2024 14:00";"9,62";"9,62";"9,62";"9,62"
"1707051600";"04.02.2024 15:00";"22,84";"22,84";"12,99";"22,84"
"1707055200";"04.02.2024 16:00";"49,06";"49,06";"15,72";"49,06"
"1707058800";"04.02.2024 17:00";"59,79";"59,79";"22,1";"59,79"
"1707062400";"04.02.2024 18:00";"64,4";"64,4";"35,25";"64,4"
"1707066000";"04.02.2024 19:00";"64,4";"64,4";"36,88";"64,4"
"1707069600";"04.02.2024 20:00";"63,59";"63,59";"35,3";"63,59"
"1707073200";"04.02.2024 21:00";"60,99";"60,99";"29,05";"60,99"
"1707076800";"04.02.2024 22:00";"54,98";"54,98";"24,52";"54,98"
"1707080400";"04.02.2024 23:00";"40,99";"40,99";"24,44";"40,99"
"1707084000";"05.02.2024 00:00";"23,1";"23,1";"21,24";"23,1"
"1707087600";"05.02.2024 01:00";"16,17";"16,17";"11,78";"16,17"
"1707091200";"05.02.2024 02:00";"16,33";"16,33";"10,65";"16,33"
"1707094800";"05.02.2024 03:00";"9,67";"9,67";"9,67";"9,67"
"1707098400";"05.02.2024 04:00";"4,99";"4,99";"4,99";"4,99"
"1707102000";"05.02.2024 05:00";"7,01";"7,01";"7,01";"7,01"
"1707105600";"05.02.2024 06:00";"45,38";"45,38";"41,38";"45,38"
"1707109200";"05.02.2024 07:00";"78,53";"78,53";"60,07";"78,53"
"1707112800";"05.02.2024 08:00";"85,07";"85,07";"75,59";"85,07"
"1707116400";"05.02.2024 09:00";"85,07";"85,07";"68,77";"85,07"
"1707120000";"05.02.2024 10:00";"78,73";"78,73";"56,86";"78,73"
"1707123600";"05.02.2024 11:00";"85,01";"85,01";"52,93";"85,01"
"1707127200";"05.02.2024 12:00";"43,79";"43,79";"43,79";"43,79"
"1707130800";"05.02.2024 13:00";"48,02";"48,02";"48,02";"48,02"
"1707134400";"05.02.2024 14:00";"48,54";"48,54";"48,54";"48,54"
"1707138000";"05.02.2024 15:00";"78,77";"78,77";"53,98";"78,77"
"1707141600";"05.02.2024 16:00";"87,76";"87,76";"55,79";"87,76"
"1707145200";"05.02.2024 17:00";"90,07";"90,07";"60,72";"90,07"
"1707148800";"05.02.2024 18:00";"98,2";"98,2";"68,47";"98,2"
"1707152400";"05.02.2024 19:00";"98,5";"98,5";"68,78";"98,5"
"1707156000";"05.02.2024 20:00";"94,88";"94,88";"61,84";"94,88"
"1707159600";"05.02.2024 21:00";"87,97";"87,97";"60,48";"87,97"
"1707163200";"05.02.2024 22:00";"81,19";"81,19";"59,65";"81,19"
"1707166800";"05.02.2024 23:00";"79,18";"79,18";"56,3";"79,18"
"1707170400";"06.02.2024 00:00";"67,63";"67,63";"52,29";"67,63"
"1707174000";"06.02.2024 01:00";"53,8";"53,8";"53,8";"53,8"
"1707177600";"06.02.2024 02:00";"53,17";"53,17";"53,17";"53,17"
"1707181200";"06.02.2024 03:00";"53,2";"53,2";"53,2";"53,2"
"1707184800";"06.02.2024 04:00";"53,21";"53,21";"53,21";"53,21"
"1707188400";"06.02.2024 05:00";"69,63";"69,63";"69,63";"69,63"
"1707192000";"06.02.2024 06:00";"249,91";"249,91";"249,91";"249,91"
"1707195600";"06.02.2024 07:00";"120";"120";"120";"120"
"1707199200";"06.02.2024 08:00";"192,01";"192,01";"192,01";"192,01"
"1707202800";"06.02.2024 09:00";"126,46";"126,46";"126,46";"126,46"
"1707206400";"06.02.2024 10:00";"146,5";"146,5";"146,5";"146,5"
"1707210000";"06.02.2024 11:00";"100,02";"100,02";"100,02";"100,02"
"1707213600";"06.02.2024 12:00";"100,02";"100,02";"100,02";"100,02"
"1707217200";"06.02.2024 13:00";"100,01";"100,01";"100,01";"100,01"
"1707220800";"06.02.2024 14:00";"100";"100";"100";"100"
"1707224400";"06.02.2024 15:00";"100,05";"100,05";"100,05";"100,05"
"1707228000";"06.02.2024 16:00";"119,99";"119,99";"119,99";"119,99"
"1707231600";"06.02.2024 17:00";"200";"200";"200";"200"
"1707235200";"06.02.2024 18:00";"249,93";"249,93";"249,93";"249,93"
"1707238800";"06.02.2024 19:00";"130,8";"130,8";"170,05";"170,05"
"1707242400";"06.02.2024 20:00";"85,1";"85,1";"154,99";"154,99"
"1707246000";"06.02.2024 21:00";"78,46";"78,46";"96,22";"96,22"
"1707249600";"06.02.2024 22:00";"120";"120";"120";"120"
"1707253200";"06.02.2024 23:00";"119,99";"119,99";"119,99";"119,99"
"1707256800";"07.02.2024 00:00";"55,06";"55,06";"90,01";"55,06"
"1707260400";"07.02.2024 01:00";"54,91";"54,91";"65,99";"54,91"
"1707264000";"07.02.2024 02:00";"52,37";"52,37";"64,29";"52,37"
"1707267600";"07.02.2024 03:00";"50,65";"50,65";"60,54";"50,65"
"1707271200";"07.02.2024 04:00";"50,65";"50,65";"64,99";"50,65"
"1707274800";"07.02.2024 05:00";"56,03";"56,03";"79,99";"56,03"
"1707278400";"07.02.2024 06:00";"89";"89";"110";"89"
"1707282000";"07.02.2024 07:00";"77,74";"77,74";"154,99";"84,61"
"1707285600";"07.02.2024 08:00";"98,87";"98,87";"138,59";"138,59"
"1707289200";"07.02.2024 09:00";"108,13";"108,13";"124,65";"108,13"
"1707292800";"07.02.2024 10:00";"96,6";"96,6";"122,53";"122,53"
"1707296400";"07.02.2024 11:00";"81,17";"81,17";"121,31";"121,31"
"1707300000";"07.02.2024 12:00";"106,02";"106,02";"127,06";"106,02"
"1707303600";"07.02.2024 13:00";"75,82";"75,82";"146,56";"75,82"
"1707307200";"07.02.2024 14:00";"89,37";"89,37";"118,28";"118,28"
"1707310800";"07.02.2024 15:00";"126,39";"126,39";"126,39";"126,39"
"1707314400";"07.02.2024 16:00";"150,82";"150,82";"150,82";"150,82"
"1707318000";"07.02.2024 17:00";"97,3";"97,3";"130,6";"130,6"
"1707321600";"07.02.2024 18:00";"120,05";"120,05";"134,1";"134,1"
"1707325200";"07.02.2024 19:00";"136,22";"136,22";"138,39";"138,39"
"1707328800";"07.02.2024 20:00";"109,7";"109,7";"109,7";"109,7"
"1707332400";"07.02.2024 21:00";"99,91";"99,91";"99,91";"99,91"
"1707336000";"07.02.2024 22:00";"98,52";"98,52";"98,52";"98,52"
"1707339600";"07.02.2024 23:00";"95,55";"95,55";"95,55";"95,55"
"1707343200";"08.02.2024 00:00";"95,12";"95,12";"95,12";"95,12"
"1707346800";"08.02.2024 01:00";"102,36";"102,36";"102,36";"102,36"
"1707350400";"08.02.2024 02:00";"88,98";"88,98";"88,98";"88,98"
"1707354000";"08.02.2024 03:00";"79,99";"79,99";"79,99";"79,99"
"1707357600";"08.02.2024 04:00";"72,17";"72,17";"72,17";"72,17"
"1707361200";"08.02.2024 05:00";"89,52";"89,52";"89,52";"89,52"
"1707364800";"08.02.2024 06:00";"133,51";"133,51";"133,51";"133,51"
"1707368400";"08.02.2024 07:00";"134,72";"134,72";"134,72";"134,72"
"1707372000";"08.02.2024 08:00";"131,61";"131,61";"131,61";"131,61"
"1707375600";"08.02.2024 09:00";"133,76";"133,76";"133,76";"133,76"
"1707379200";"08.02.2024 10:00";"113,55";"113,55";"113,55";"113,55"
"1707382800";"08.02.2024 11:00";"97,79";"97,79";"97,79";"97,79"
"1707386400";"08.02.2024 12:00";"91,87";"91,87";"91,87";"91,87"
"1707390000";"08.02.2024 13:00";"89,38";"89,38";"100,8";"89,38"
"1707393600";"08.02.2024 14:00";"90,98";"90,98";"123,5";"90,98"
"1707397200";"08.02.2024 15:00";"111,54";"111,54";"126,78";"111,54"
"1707400800";"08.02.2024 16:00";"110,42";"110,42";"130,01";"110,42"
"1707404400";"08.02.2024 17:00";"123,38";"123,38";"123,38";"123,38"
"1707408000";"08.02.2024 18:00";"132,81";"132,81";"132,81";"132,81"
"1707411600";"08.02.2024 19:00";"127,7";"127,7";"127,7";"127,7"
"1707415200";"08.02.2024 20:00";"127,93";"127,93";"127,93";"127,93"
"1707418800";"08.02.2024 21:00";"120,39";"120,39";"120,39";"120,39"
"1707422400";"08.02.2024 22:00";"112,67";"112,67";"112,67";"112,67"
"1707426000";"08.02.2024 23:00";"101,59";"101,59";"101,59";"101,59"
"1707429600";"09.02.2024 00:00";"88,25";"88,25";"100";"88,25"
"1707433200";"09.02.2024 01:00";"80,97";"80,97";"80,97";"80,97"
"1707436800";"09.02.2024 02:00";"79,48";"79,48";"79,48";"79,48"
"1707440400";"09.02.2024 03:00";"79,48";"79,48";"79,48";"79,48"
"1707444000";"09.02.2024 04:00";"81,1";"81,1";"81,1";"81,1"
"1707447600";"09.02.2024 05:00";"120,97";"120,97";"120,97";"120,97"
"1707451200";"09.02.2024 06:00";"166,92";"166,92";"166,92";"166,92"
"1707454800";"09.02.2024 07:00";"194,64";"194,64";"194,64";"194,64"
"1707458400";"09.02.2024 08:00";"249,94";"249,94";"249,94";"249,94"
"1707462000";"09.02.2024 09:00";"248,42";"248,42";"248,42";"248,42"
"1707465600";"09.02.2024 10:00";"199,99";"199,99";"199,99";"199,99"
"1707469200";"09.02.2024 11:00";"86,88";"86,88";"124,15";"86,88"
"1707472800";"09.02.2024 12:00";"88,64";"88,64";"96,07";"88,64"
"1707476400";"09.02.2024 13:00";"102,98";"102,98";"102,98";"102,98"
"1707480000";"09.02.2024 14:00";"114,96";"114,96";"116,8";"114,96"
"1707483600";"09.02.2024 15:00";"140,76";"140,76";"140,76";"140,76"
"1707487200";"09.02.2024 16:00";"200";"200";"200";"200"
"1707490800";"09.02.2024 17:00";"155";"155";"155";"155"
"1707494400";"09.02.2024 18:00";"168";"168";"168";"168"
"1707498000";"09.02.2024 19:00";"170";"170";"170";"170"
"1707501600";"09.02.2024 20:00";"95,06";"95,06";"182,34";"95,06"
"1707505200";"09.02.2024 21:00";"97,58";"97,58";"155";"155"
"1707508800";"09.02.2024 22:00";"79,25";"79,25";"199,99";"199,99"
"1707512400";"09.02.2024 23:00";"112,88";"112,88";"175,84";"112,88"
"1707516000";"10.02.2024 00:00";"96,17";"96,17";"163,17";"96,17"
"1707519600";"10.02.2024 01:00";"91,24";"91,24";"180";"91,24"
"1707523200";"10.02.2024 02:00";"64,08";"64,08";"127,06";"64,08"
"1707526800";"10.02.2024 03:00";"64,4";"64,4";"130,06";"64,4"
"1707530400";"10.02.2024 04:00";"64,39";"64,39";"125";"64,39"
"1707534000";"10.02.2024 05:00";"64,41";"64,41";"127,02";"64,41"
"1707537600";"10.02.2024 06:00";"69,07";"69,07";"154,99";"69,07"
"1707541200";"10.02.2024 07:00";"70,91";"70,91";"135";"70,91"
